kelime_sayisi,karakter_sayisi,duygu_skoru,saat,hafta_sonu,gun_0,gun_1,gun_2,gun_3,gun_4,gun_5,gun_6,zaman_aksam,zaman_gece,zaman_ogle,zaman_sabah,duygu_label,konu_iş_ve_kariyer,konu_eğitim_ve_okul,konu_sosyal_ilişkiler,konu_aile,konu_sağlık,konu_finans_ve_para,konu_teknoloji,konu_kişisel_gelişim,konu_genel_günlük,varlik_toplam_sayi,varlik_sayisi_PER,varlik_sayisi_ORG,varlik_sayisi_LOC,user_mood
0.1555171609960282,-0.239680461893149,0.2843906805325005,9,0,True,False,False,False,False,False,False,False,False,False,True,0,1,0,0,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,3
-1.6958776127662125,-1.8748244580832072,-0.7762533056940129,22,0,False,False,True,False,False,False,False,True,False,False,False,-1,0,0,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,2
-1.3255986580137644,-1.2682387820772179,-0.8532750410779558,15,0,False,False,False,True,False,False,False,False,False,True,False,-1,0,0,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
1.6366329800058208,1.474583405080299,1.3957368446374971,4,1,False,False,False,False,False,False,True,False,True,False,False,1,1,1,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
0.7109355931247004,0.9207443095965697,-0.591104903328766,23,0,True,False,False,False,False,False,False,True,False,False,False,-1,0,0,0,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-1.6958776127662125,-1.7429580067775574,0.2843906805325005,5,0,False,False,False,False,True,False,False,False,True,False,False,0,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,3
1.0812145478771484,1.474583405080299,1.4018894684699421,3,0,False,False,False,False,True,False,False,False,True,False,False,1,0,0,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
-1.8810170901424366,-1.5319716846885176,-0.8537307909914702,17,0,False,False,False,False,True,False,False,False,False,True,False,-1,0,0,1,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,3
0.1555171609960282,0.024052440718150696,-0.854072603426606,3,0,False,False,False,True,False,False,False,False,True,False,False,-1,0,0,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.029622316380195877,-0.028694139804109245,1.4144225910915897,9,1,False,False,False,False,False,False,True,False,False,False,True,1,0,0,0,0,1,0,0,1,0,2.4388492617565825,0.0,1.0,0.0,5
0.1555171609960282,-0.37154691319879884,0.2843906805325005,5,1,False,False,False,False,False,True,False,False,True,False,False,0,0,0,0,0,1,0,0,0,0,2.4388492617565825,0.0,1.0,0.0,3
0.1555171609960282,-0.37154691319879884,1.3612137886887772,7,0,False,False,True,False,False,False,False,False,False,False,True,1,0,0,1,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,4
-1.3255986580137644,-1.6902114262552974,-0.7809247423075362,1,0,False,True,False,False,False,False,False,False,True,False,False,-1,0,0,0,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-1.5107381353899885,-1.4528518139051276,0.2843906805325005,5,0,True,False,False,False,False,False,False,False,True,False,False,0,1,0,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,4
-0.9553197032613162,-1.057252459988178,1.409523279521309,0,0,False,True,False,False,False,False,False,False,True,False,False,1,0,0,1,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,5
-0.399901271132644,-0.4506667839821888,1.4138529036996965,22,0,False,True,False,False,False,False,False,True,False,False,False,1,1,0,0,0,0,0,1,1,0,2.4388492617565825,0.0,1.0,0.0,5
0.1555171609960282,-0.08144072032636919,1.3445789168454996,8,0,False,False,True,False,False,False,False,False,False,False,True,1,1,1,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,4
-0.029622316380195877,-0.05506743006523922,-0.8533889785563343,7,0,False,True,False,False,False,False,False,False,False,False,True,-1,0,0,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,1
0.5257961157484763,1.1581039219467395,1.3599604764266124,14,0,False,False,True,False,False,False,False,False,False,True,False,1,1,0,0,0,0,0,0,0,0,2.4388492617565825,0.0,1.0,0.0,4
0.1555171609960282,0.12954560176267058,-0.8541865409049846,20,1,False,False,False,False,False,False,True,True,False,False,False,-1,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
1.4514935026295968,0.9471175998576997,1.420233402488899,10,0,False,False,True,False,False,False,False,False,False,False,True,1,0,0,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,4
2.192051412134493,2.318528693436458,1.3992689064672341,1,0,False,False,False,True,False,False,False,False,True,False,False,1,1,0,1,0,0,0,0,1,0,2.4388492617565825,1.0,0.0,0.0,5
2.192051412134493,1.8965560492583786,1.3319318567454734,8,0,False,False,False,True,False,False,False,False,False,False,True,1,0,0,0,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,4
-1.8810170901424366,-1.7957045872998172,-0.7593905588939782,2,1,False,False,False,False,False,True,False,False,True,False,False,-1,0,0,0,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
0.34065663837225224,0.2877853433294504,1.2812296788669901,7,0,False,False,False,False,True,False,False,False,False,False,True,1,0,0,1,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,5
-0.399901271132644,-0.29242704241540896,-0.8529332286428198,6,1,False,False,False,False,False,False,True,False,False,False,True,-1,0,0,0,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
0.5257961157484763,0.8416244388131798,-0.8529332286428198,7,0,False,False,True,False,False,False,False,False,False,False,True,-1,0,1,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,2
0.8960750705009245,0.4460250848962302,-0.854072603426606,21,0,False,False,True,False,False,False,False,True,False,False,False,-1,0,1,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
-0.21476179375641993,-0.18693388137088907,-0.8541865409049846,21,0,False,False,False,False,True,False,False,True,False,False,False,-1,0,0,0,0,1,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
1.2663540252533727,1.448210114819169,1.3637204132131064,23,0,False,False,True,False,False,False,False,True,False,False,False,1,0,0,0,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,5
-1.3255986580137644,-1.4792251041662576,1.3298809821346582,22,1,False,False,False,False,False,True,False,True,False,False,False,1,0,0,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,4
0.7109355931247004,0.4723983751573602,-0.8536168535130916,1,0,False,False,True,False,False,False,False,False,True,False,False,-1,0,1,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,1
0.7109355931247004,0.5251449556796202,-0.8516799163806551,10,0,False,False,False,True,False,False,False,False,False,False,True,-1,1,0,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
0.5257961157484763,0.5251449556796202,-0.8545283533401206,8,0,False,False,False,True,False,False,False,False,False,False,True,-1,0,1,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
0.7109355931247004,0.4196517946351003,-0.8261579212238457,22,1,False,False,False,False,False,False,True,True,False,False,False,-1,0,0,0,0,0,0,0,0,1,-0.3838929393505732,0.0,0.0,0.0,2
0.8960750705009245,1.3954635342969093,1.3377426681427826,11,0,True,False,False,False,False,False,False,False,False,False,True,1,1,0,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
1.0812145478771484,0.6833846972463999,0.2843906805325005,9,0,False,True,False,False,False,False,False,False,False,False,True,0,1,0,0,0,0,0,1,1,0,-0.3838929393505732,0.0,0.0,0.0,3
0.34065663837225224,0.5515182459407502,1.4114602166537455,10,0,False,False,False,False,True,False,False,False,False,False,True,1,0,0,0,0,0,0,0,1,0,2.4388492617565825,0.0,1.0,0.0,5
0.7109355931247004,0.7625045680297898,0.2843906805325005,7,0,False,False,False,True,False,False,False,False,False,False,True,0,0,0,0,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,3
-0.399901271132644,-0.08144072032636919,-0.8539586659482273,3,1,False,False,False,False,False,False,True,False,True,False,False,-1,0,1,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,2
1.0812145478771484,1.1317306316856095,1.3391099178833261,12,0,False,True,False,False,False,False,False,False,False,True,False,1,0,0,0,0,0,0,1,0,0,2.4388492617565825,0.0,1.0,0.0,4
-0.9553197032613162,-0.5297866547655787,-0.668354513669466,3,1,False,False,False,False,False,False,True,False,True,False,False,-1,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.399901271132644,-0.4242934937210588,1.419891590053763,7,1,False,False,False,False,False,True,False,False,False,False,True,1,1,0,0,0,0,0,0,1,0,2.4388492617565825,0.0,1.0,0.0,4
0.5257961157484763,0.3669052141128403,-0.8430206680238805,8,0,False,False,True,False,False,False,False,False,False,False,True,-1,0,1,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.5850407485088681,-0.6352798158100986,1.4163595282240262,6,0,False,False,True,False,False,False,False,False,False,False,True,1,0,0,0,0,0,0,1,1,0,2.4388492617565825,0.0,1.0,0.0,5
-0.7701802258850922,-0.6089065255489686,-0.8039401129400161,3,0,False,False,False,False,True,False,False,False,True,False,False,-1,1,0,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
-1.1404591806375404,-1.3209853625994779,1.3756838484428608,19,0,False,True,False,False,False,False,False,True,False,False,False,1,0,0,0,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,5
0.8960750705009245,0.49877166541849016,1.4009779686429134,1,0,False,False,True,False,False,False,False,False,True,False,False,1,0,0,0,1,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,5
-1.5107381353899885,-1.5055983944273876,0.2843906805325005,22,0,False,False,True,False,False,False,False,True,False,False,False,0,0,0,1,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,3
1.0812145478771484,0.7625045680297898,-0.854072603426606,9,0,True,False,False,False,False,False,False,False,False,False,True,-1,0,0,0,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
0.5257961157484763,0.07679902124041063,1.4105487168267168,0,0,False,False,False,True,False,False,False,False,True,False,False,1,0,0,0,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,4
-0.21476179375641993,-0.10781401058749916,-0.768847369599403,23,0,True,False,False,False,False,False,False,True,False,False,False,-1,0,0,0,0,0,1,0,1,0,-0.3838929393505732,0.0,0.0,0.0,2
-0.5850407485088681,-0.6089065255489686,1.3931162826347887,8,1,False,False,False,False,False,True,False,False,False,False,True,1,0,1,1,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
0.5257961157484763,0.8152511485520498,-0.8544144158617419,11,0,False,False,False,True,False,False,False,False,False,False,True,-1,0,0,0,0,0,0,1,0,0,-0.3838929393505732,0.0,0.0,0.0,2
1.2663540252533727,1.8438094687361186,-0.8539586659482273,1,0,True,False,False,False,False,False,False,False,True,False,False,-1,0,0,0,0,0,0,1,0,0,-0.3838929393505732,0.0,0.0,0.0,1
1.0812145478771484,1.0526107609022195,1.4131692788294248,2,1,False,False,False,False,False,False,True,False,True,False,False,1,1,0,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
0.1555171609960282,0.3405319238517103,-0.6320084580666883,17,0,False,False,False,True,False,False,False,False,False,True,False,-1,0,0,0,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
0.1555171609960282,-0.13418730084862912,-0.7820641170913223,20,0,False,False,False,True,False,False,False,True,False,False,False,-1,0,0,0,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.029622316380195877,-0.6089065255489686,1.4154480283969972,1,1,False,False,False,False,False,False,True,False,True,False,False,1,0,0,0,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,5
0.1555171609960282,0.4723983751573602,1.4173849655294333,6,1,False,False,False,False,False,False,True,False,False,False,True,1,0,0,0,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,5
0.1555171609960282,0.07679902124041063,-0.8513381039455193,19,1,False,False,False,False,False,True,False,True,False,False,False,-1,0,0,1,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
1.4514935026295968,1.1053573414244795,-0.8543004783833632,5,0,False,False,False,False,True,False,False,False,True,False,False,-1,1,0,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
0.5257961157484763,0.3405319238517103,-0.8523635412509268,16,0,True,False,False,False,False,False,False,False,False,True,False,-1,0,0,0,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.21476179375641993,0.18229218228493052,-0.8545283533401206,3,0,True,False,False,False,False,False,False,False,True,False,False,-1,0,0,0,0,0,0,1,0,0,-0.3838929393505732,0.0,0.0,0.0,2
0.5257961157484763,0.18229218228493052,0.2843906805325005,21,0,True,False,False,False,False,False,False,True,False,False,False,0,0,0,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,3
0.1555171609960282,0.2086654725460605,-0.853502916034713,0,1,False,False,False,False,False,False,True,False,True,False,False,-1,1,0,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
1.0812145478771484,0.9471175998576997,-0.8037122379832587,1,0,False,True,False,False,False,False,False,False,True,False,False,-1,0,0,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
0.7109355931247004,0.2877853433294504,1.3592768515563407,21,0,True,False,False,False,False,False,False,True,False,False,False,1,0,0,0,0,0,0,0,0,1,-0.3838929393505732,0.0,0.0,0.0,5
-0.21476179375641993,-0.5297866547655787,1.2714310557264294,5,1,False,False,False,False,False,False,True,False,True,False,False,1,0,0,1,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,5
-0.9553197032613162,-0.7671462671157484,1.3728354114833956,1,0,False,True,False,False,False,False,False,False,True,False,False,1,0,1,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,4
-0.5850407485088681,-0.3188003326765389,1.299003925494054,5,0,False,False,False,False,True,False,False,False,True,False,False,1,1,1,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
-1.1404591806375404,-1.5319716846885176,1.212639316883065,5,0,True,False,False,False,False,False,False,False,True,False,False,1,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,4
0.8960750705009245,1.2372237927301293,-0.854072603426606,5,0,False,False,False,False,True,False,False,False,True,False,False,-1,0,1,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
0.8960750705009245,0.4460250848962302,-0.7359194383479837,21,1,False,False,False,False,False,False,True,True,False,False,False,-1,0,0,0,0,0,0,1,0,0,-0.3838929393505732,0.0,0.0,0.0,2
-0.7701802258850922,-0.3451736229376689,-0.7432114369642151,20,1,False,False,False,False,False,False,True,True,False,False,False,-1,0,0,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,2
-0.21476179375641993,-0.37154691319879884,-0.8539586659482273,21,1,False,False,False,False,False,True,False,True,False,False,False,-1,0,0,0,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.7701802258850922,-0.8990127184213983,0.2843906805325005,5,0,False,False,False,False,True,False,False,False,True,False,False,0,0,0,0,0,0,0,0,0,1,-0.3838929393505732,0.0,0.0,0.0,2
0.7109355931247004,0.7888778582909198,0.2843906805325005,18,1,False,False,False,False,False,True,False,True,False,False,False,0,0,0,0,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,3
1.8217724573820449,1.9756759200417686,0.2843906805325005,8,0,False,False,False,False,True,False,False,False,False,False,True,0,0,0,0,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,3
0.7109355931247004,0.6833846972463999,-0.8532750410779558,2,1,False,False,False,False,False,False,True,False,True,False,False,-1,1,0,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
1.4514935026295968,1.1053573414244795,-0.8533889785563343,2,0,False,False,False,True,False,False,False,False,True,False,False,-1,1,1,0,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
0.1555171609960282,0.1031723115015406,1.4070166549969796,21,0,False,True,False,False,False,False,False,True,False,False,False,1,0,0,0,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,5
1.2663540252533727,1.527329985602559,-0.7233863157263363,0,0,False,False,False,False,True,False,False,False,True,False,False,-1,0,0,0,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
-0.21476179375641993,-0.028694139804109245,0.2843906805325005,19,0,True,False,False,False,False,False,False,True,False,False,False,0,0,0,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,3
0.1555171609960282,-0.028694139804109245,1.1765211362370445,5,0,False,False,False,False,True,False,False,False,True,False,False,1,0,0,1,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,5
1.4514935026295968,1.7383163076915988,1.4081560297807658,8,0,False,False,False,False,True,False,False,False,False,False,True,1,0,0,0,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,5
0.5257961157484763,0.7097579875075299,-0.8315129827076406,19,0,False,False,False,True,False,False,False,True,False,False,False,-1,0,0,0,0,0,1,0,0,0,2.4388492617565825,0.0,1.0,0.0,1
1.0812145478771484,1.580076566124819,0.2843906805325005,9,1,False,False,False,False,False,False,True,False,False,False,True,0,1,0,0,0,0,0,1,0,0,-0.3838929393505732,0.0,0.0,0.0,3
0.8960750705009245,0.3932785043739703,0.2843906805325005,7,0,False,False,False,False,True,False,False,False,False,False,True,0,0,0,1,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,3
-0.029622316380195877,0.12954560176267058,1.4155619658753757,5,0,False,False,True,False,False,False,False,False,True,False,False,1,1,1,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
-1.1404591806375404,-1.2154922015549579,1.3906096581104592,0,0,False,True,False,False,False,False,False,False,True,False,False,1,0,0,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
-0.399901271132644,-0.3451736229376689,-0.8530471661211985,3,0,False,False,True,False,False,False,False,False,True,False,False,-1,1,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.029622316380195877,0.3669052141128403,1.1504294536883422,23,1,False,False,False,False,False,False,True,True,False,False,False,1,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,4
-1.3255986580137644,-1.1891189112938279,0.2843906805325005,14,0,False,False,False,False,True,False,False,False,False,True,False,0,0,0,0,0,0,0,1,1,0,-0.3838929393505732,0.0,0.0,0.0,4
-1.3255986580137644,-1.057252459988178,-0.8530471661211985,20,1,False,False,False,False,False,True,False,True,False,False,False,-1,0,0,0,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
-0.7701802258850922,-1.057252459988178,1.228590563856071,6,0,False,False,False,False,True,False,False,False,False,False,True,1,1,0,1,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,5
1.6366329800058208,1.2108505024689993,-0.5731027817449451,17,0,False,False,False,True,False,False,False,False,False,True,False,-1,0,0,0,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
-1.6958776127662125,-1.5847182652107776,-0.8532750410779558,0,0,False,False,True,False,False,False,False,False,True,False,False,-1,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.21476179375641993,-0.1605605911097591,-0.8521356662941696,9,1,False,False,False,False,False,True,False,False,False,False,True,-1,0,0,0,0,0,1,0,0,0,2.4388492617565825,0.0,1.0,0.0,1
1.6366329800058208,2.1339156616085484,-0.8476921046374037,23,0,False,True,False,False,False,False,False,True,False,False,False,-1,0,0,0,0,0,0,1,0,0,-0.3838929393505732,0.0,0.0,0.0,2
1.4514935026295968,1.2635970829912593,1.414650466048347,0,0,False,False,False,False,True,False,False,False,True,False,False,1,0,0,0,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,4
1.4514935026295968,1.527329985602559,1.408953592129416,22,1,False,False,False,False,False,True,False,True,False,False,False,1,0,1,0,0,0,0,0,1,0,2.4388492617565825,0.0,1.0,0.0,5
1.4514935026295968,1.8965560492583786,-0.8521356662941696,3,0,False,True,False,False,False,False,False,False,True,False,False,-1,0,0,0,0,0,1,0,0,0,2.4388492617565825,0.0,1.0,0.0,1
-0.029622316380195877,-0.05506743006523922,-0.8536168535130916,8,0,False,True,False,False,False,False,False,False,False,False,True,-1,0,0,0,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-1.5107381353899885,-1.5583449749496476,-0.8538447284698488,2,0,True,False,False,False,False,False,False,False,True,False,False,-1,0,0,0,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
1.2663540252533727,0.8943710193354397,-0.8533889785563343,7,0,False,False,False,False,True,False,False,False,False,False,True,-1,0,1,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
0.5257961157484763,0.4196517946351003,1.4129414038726678,8,1,False,False,False,False,False,True,False,False,False,False,True,1,1,1,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
0.1555171609960282,0.3141586335905804,-0.7375145630452844,17,1,False,False,False,False,False,False,True,False,False,True,False,-1,1,0,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
0.8960750705009245,0.9998641803799596,1.395167157245604,20,0,False,False,True,False,False,False,False,True,False,False,False,1,1,0,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,5
0.34065663837225224,0.4723983751573602,-0.798015364064328,18,1,False,False,False,False,False,True,False,True,False,False,False,-1,0,0,1,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
-0.029622316380195877,-0.1605605911097591,-0.8537307909914702,2,0,False,False,True,False,False,False,False,False,True,False,False,-1,1,0,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
0.8960750705009245,0.8152511485520498,-0.8445018552428025,6,0,True,False,False,False,False,False,False,False,False,False,True,-1,0,0,0,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
1.8217724573820449,2.0547957908251586,-0.8539586659482273,2,1,False,False,False,False,False,False,True,False,True,False,False,-1,0,0,0,0,0,1,0,0,0,2.4388492617565825,0.0,1.0,0.0,1
-1.6958776127662125,-1.7957045872998172,-0.5938394028098527,20,0,False,False,False,True,False,False,False,True,False,False,False,-1,0,0,1,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
-0.5850407485088681,-0.5034133645044487,1.4026870308185926,4,0,False,False,False,True,False,False,False,False,True,False,False,1,0,1,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
0.1555171609960282,-0.028694139804109245,-0.853502916034713,20,1,False,False,False,False,False,True,False,True,False,False,False,-1,0,0,0,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.7701802258850922,-0.239680461893149,-0.8532750410779558,19,0,False,False,False,True,False,False,False,True,False,False,False,-1,0,0,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
-0.029622316380195877,0.4460250848962302,1.3646319130401354,2,0,False,True,False,False,False,False,False,False,True,False,False,1,1,0,1,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,5
1.6366329800058208,1.448210114819169,-0.8541865409049846,6,0,False,True,False,False,False,False,False,False,False,False,True,-1,1,0,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
-1.5107381353899885,-1.5319716846885176,-0.8332220448833197,22,1,False,False,False,False,False,False,True,True,False,False,False,-1,0,0,0,0,1,0,0,0,0,2.4388492617565825,0.0,1.0,0.0,1
1.0812145478771484,1.0789840511633495,1.3443510418887423,2,1,False,False,False,False,False,False,True,False,True,False,False,1,0,0,0,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,5
0.34065663837225224,0.3141586335905804,1.4040542805591358,2,0,False,False,True,False,False,False,False,False,True,False,False,1,0,0,0,1,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
0.34065663837225224,0.050425730979280665,-0.854072603426606,5,1,False,False,False,False,False,True,False,False,True,False,False,-1,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
0.7109355931247004,0.9207443095965697,1.391293282980731,4,0,False,True,False,False,False,False,False,False,True,False,False,1,0,0,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
0.34065663837225224,0.024052440718150696,0.2843906805325005,18,1,False,False,False,False,False,False,True,True,False,False,False,0,1,0,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,3
-0.029622316380195877,-0.0023208495429792755,-0.8541865409049846,0,0,False,False,True,False,False,False,False,False,True,False,False,-1,0,0,0,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
0.8960750705009245,0.9207443095965697,-0.8488314794211899,0,1,False,False,False,False,False,False,True,False,True,False,False,-1,0,0,0,0,1,0,0,0,0,2.4388492617565825,1.0,0.0,0.0,1
-0.029622316380195877,0.07679902124041063,-0.8543004783833632,8,1,False,False,False,False,False,False,True,False,False,False,True,-1,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.029622316380195877,-0.10781401058749916,0.2843906805325005,4,1,False,False,False,False,False,False,True,False,True,False,False,0,0,0,0,0,1,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,3
-1.8810170901424366,-1.6110915554719074,-0.8529332286428198,23,0,False,False,True,False,False,False,False,True,False,False,False,-1,0,0,0,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.029622316380195877,0.26141205306832044,-0.8292342331400683,6,0,False,True,False,False,False,False,False,False,False,False,True,-1,0,1,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,2
0.1555171609960282,0.26141205306832044,-0.8539586659482273,19,1,False,False,False,False,False,True,False,True,False,False,False,-1,0,0,0,1,0,0,0,0,0,2.4388492617565825,0.0,1.0,0.0,2
0.7109355931247004,0.7361312777686599,0.2843906805325005,16,1,False,False,False,False,False,False,True,False,False,True,False,0,0,0,0,0,0,0,0,0,1,2.4388492617565825,0.0,1.0,0.0,3
-0.399901271132644,-0.18693388137088907,-0.8422231056752302,20,0,True,False,False,False,False,False,False,True,False,False,False,-1,0,1,1,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
-0.9553197032613162,-0.6616531060712285,0.2843906805325005,1,0,True,False,False,False,False,False,False,False,True,False,False,0,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,3
-1.1404591806375404,-1.136372330771568,-0.8543004783833632,20,0,False,True,False,False,False,False,False,True,False,False,False,-1,0,0,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,2
-0.399901271132644,-0.239680461893149,0.2843906805325005,4,0,True,False,False,False,False,False,False,False,True,False,False,0,1,0,0,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,3
-0.399901271132644,-0.0023208495429792755,1.4154480283969972,23,1,False,False,False,False,False,False,True,True,False,False,False,1,0,0,0,0,0,0,1,0,0,2.4388492617565825,1.0,0.0,0.0,5
2.377190889510717,2.661381466831148,-0.5739003440935952,12,0,False,False,False,False,True,False,False,False,False,True,False,-1,0,0,0,1,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
